Filename,Class
0cda85fc-9ac0-4997-80e6-29e15bde84e7.jpg,Normal esophagus
0e84e8c1-ef5f-4b05-927f-038af6ba3070.jpg,Normal esophagus
1a3bf1e8-8eb0-43c0-aa9f-29c2e7eb018a.jpg,Normal esophagus
0cd947e4-e899-4143-9bd3-203a91e5452a.jpg,Normal esophagus
0f04895e-ffe9-40a3-b65b-c4608a4521d5.jpg,Normal esophagus
0a91f4df-9863-4ee1-a2de-764f4639ea18.jpg,Normal esophagus
0613de0a-443b-49a1-af30-7c988c56106e.jpg,Normal esophagus
0b5c079c-34a6-4dd9-9a97-c52572cbaf27.jpg,Normal esophagus
14f3ea8b-ccb0-4067-a365-9c14e32cb28e.jpg,Normal esophagus
1ccd5df3-9b63-412d-a022-d726bc6c9a33.jpg,Normal esophagus
0ece6412-4897-4487-8af4-931319134b78.jpg,Normal esophagus
03599e50-f034-4982-a3a7-e7be1a19fd30.jpg,Normal esophagus
0a760aaa-d061-419b-ab2d-8311e6ca50c8.jpg,Normal esophagus
0b235477-ef8c-4518-a587-ea46f269f25c.jpg,Normal esophagus
06bde13e-7ee4-446d-9b13-51466e59e95e.jpg,Normal esophagus
1afdbec5-c7cf-489e-97a7-e9a5af94baf6.jpg,Normal esophagus
0c80dca3-237e-466a-b3f5-7fab049ebeda.jpg,Normal esophagus
0b96e5ea-e43d-4a78-921e-2b43b1bfa7a7.jpg,Normal stomach
121b5ca4-e8ff-4053-a502-eb0ef01257be.jpg,Normal stomach
1ace5a34-8680-441e-8a4d-d72273a94b78.jpg,Normal stomach
15dfcb95-8f1c-451f-8059-ee10979673ca.jpg,Normal stomach
0390543b-631b-48ea-b8bf-873697a76168.jpg,Normal stomach
01b2030e-71a0-4500-9c06-cbdf46e630e7.jpg,Normal stomach
32343953-ba35-4695-b30e-cc90ba991c62.jpg,Normal stomach
11c1ca46-a47a-4284-9f8e-a1f4ecef8f07.jpg,Normal stomach
0006c07b-4c78-4c3a-8858-9da5a5f5bbe6.jpg,Normal stomach
0c4c7958-f8e0-4054-90c0-1f517ff11b09.jpg,Normal stomach
0852a480-fcac-400c-a62e-a73731aa2d0f.jpg,Normal stomach
0ebc99bf-54b2-438e-92e7-d7c550d50a90.jpg,Normal stomach
2a53ca18-fb94-4f47-83b0-73de103d4ecb.jpg,Normal stomach
0c11b814-d3c3-473d-8440-549605e017e0.jpg,Normal stomach
02d3b6bf-a0af-4851-9124-91224ec1cc71.jpg,Normal stomach
1a82dabb-e19a-4bbd-9283-de9523f9e421.jpg,Normal stomach
0b620fdc-5b04-4979-9629-d91dc5ab43e8.jpg,Normal stomach
0b7b46d4-1230-41f3-bf76-140f8275d21a.jpg,Normal stomach
04bdadb2-a6bb-4ce1-81fc-938c0bcea768.jpg,Normal stomach
06f55ba9-1496-4177-9a4f-2ce5bc3928e9.jpg,Normal stomach
05f68723-defe-4bf0-90fa-6efe1589210b.jpg,Normal stomach
25408172-28d5-423a-800c-92eb6d186cbe.jpg,Normal stomach
2dc07568-c53b-4c3b-96b7-709b14bce5c1.jpg,Normal stomach
18da5090-8249-483e-ac48-432dfc031370.jpg,Normal stomach
1fa5e20c-23bf-4ce3-af91-0f6d293171d3.jpg,Normal stomach
0d49a175-904d-42a0-8f6c-fe286c3eb29c.jpg,Normal stomach
00a0ac74-9887-4826-b1fc-7f7d65be4a12.jpg,Normal stomach
1a703f82-f519-47fb-983a-a177fdfb0f8d.jpg,Normal stomach
3660cdca-f4c6-4d47-8ea9-3dce1ce582ea.jpg,Normal stomach
00c46a40-154e-4afa-84d7-4e6914fd49fc.jpg,Normal stomach
16e200a0-1f45-4cd3-b5ed-7ebf3f596ca8.jpg,Normal stomach
072105ea-95b1-4364-8262-215b15bb3955.jpg,Normal stomach
332c09c5-3b5d-4183-af48-7136e7bf62fe.jpg,Normal stomach
13c169bf-02d5-4bf5-bde4-40350ae31ef1.jpg,Normal stomach
0ebec6e2-3589-487f-891f-312ccb0d2b56.jpg,Normal stomach
0e0fb185-2e84-4b47-96d1-c7cfbf1c96ee.jpg,Normal stomach
0dad2bfe-6c12-496a-b2b9-aa6f5821864a.jpg,Normal stomach
06cc2e64-3834-43d2-a6a4-6e2def77563b.jpg,Normal stomach
0e4d3370-1811-4e76-bcc4-77d1f6df654d.jpg,Normal stomach
55445594-c221-4d74-b4cb-96936858a322.jpg,Normal stomach
0c46df79-2d6f-4f9f-b40b-20d6e6b026d3.jpg,Normal stomach
10c17cdf-d726-47ae-912f-be29a4ab6662.jpg,Normal stomach
0a87c808-fad0-4c02-ba0c-65858cb8f2b8.jpg,Normal stomach
1a54438e-038a-4ea5-afe5-356cdeb480d1.jpg,Normal stomach
070b6c4f-4021-47b7-9129-d5cbae859845.jpg,Normal stomach
0a64cd8f-1211-4b39-b0c1-352892a51080.jpg,Normal stomach
07ffc174-0e99-4296-ac10-0cd90a0354d3.jpg,Normal stomach
0c20fdd6-3bf7-4e65-a33c-fabde402b2fd.jpg,Normal stomach
180e9ac7-6d09-41e3-85dc-f6f8a2806c9c.jpg,Normal stomach
05f7f58a-36c4-48e3-96b1-2d8ad5fb450c.jpg,Normal stomach
02c2d3b7-451a-4455-8561-dd6b341ae5e1.jpg,Normal stomach
11c7577c-4363-4d1b-9caf-11d3bf40d283.jpg,Normal stomach
0dbbf75d-4f53-48cd-a88c-302297ca5d5b.jpg,Normal stomach
1ed31776-5c10-4925-a1e2-2086cc45ffc9.jpg,Normal stomach
1a71ce21-73b4-41f1-a60c-e01b39e8133f.jpg,Normal stomach
7b3dc3d2-e215-49d1-90c7-4e8afcb72c00.jpg,Normal stomach
06aa18ac-14fb-4f36-9407-d398a3d85809.jpg,Normal stomach
0163e018-276f-4663-9b78-3c064bad7919.jpg,Normal stomach
030b45b0-8360-4529-9b4f-b4a7b0114159.jpg,Normal stomach
04df607c-f58a-4363-b37f-07a3472322a7.jpg,Normal stomach
154c7a32-33b3-4099-a045-e15c9b5976f3.jpg,Normal stomach
0a7c3f76-eff1-47ea-828b-97424cae339d.jpg,Normal stomach
0f52d7f2-7230-4f2d-a3ac-d9dbcc7d1901.jpg,Normal stomach
04d5a2ca-756a-41c0-b78b-0c451626c391.jpg,Normal stomach
16aa5f81-ac51-4216-a735-a6400bd96ae6.jpg,Normal stomach
0f06b197-a821-40ff-acf4-1d62af0043fe.jpg,Normal stomach
25873761-562d-478e-aa1e-e49cf4067a8a.jpg,Normal stomach
0c265c26-73ee-4f70-ac24-09296d228347.jpg,Normal stomach
0cb88420-4c37-4551-b424-c6e2d0e82cb0.jpg,Normal stomach
1a5903d5-a03e-4957-818d-986d604fce50.jpg,Normal stomach
1f3387b7-d631-418b-aaa2-239edd2096a1.jpg,Normal stomach
10884a13-7c6d-4c1a-a312-99cc83153e4b.jpg,Normal stomach
1a491e80-f3d5-4799-9ea7-31fcaa2e43d4.jpg,Normal stomach
04e52aaa-526f-41c3-bade-f2403d5a49f5.jpg,Normal stomach
0bca9dea-2206-46d9-a68d-afa22affae13.jpg,Normal stomach
0b6897ae-961d-4bac-b34c-6933c04a1808.jpg,Normal stomach
0f44323f-1e6f-4e00-83eb-3d6a311084ba.jpg,Normal stomach
31406cf3-148b-48ba-86b0-a8002fc7d2c9.jpg,Normal stomach
0dde68e3-82dd-4e9f-81a9-c4d0899c6ed0.jpg,Normal stomach
00a9c690-db17-40be-a5c4-da6f749a2911.jpg,Normal stomach
06db5927-d043-4910-9ef5-06bf61e5de19.jpg,Normal stomach
0f673e41-3c30-427c-8881-bde3568bc23a.jpg,Normal stomach
0893a8f0-1e21-4ca6-b6d4-13368f41bd4e.jpg,Normal stomach
1786e847-2bab-4e54-b8e3-edc3a0225fad.jpg,Normal stomach
00f2227b-3458-4e65-901b-e5ec243a8413.jpg,Normal stomach
0db8eb05-27be-430a-ae8e-c66854afbd0e.jpg,Normal stomach
06d28cde-c3d0-475a-ac15-6d49ddf8d400.jpg,Normal stomach
0bedc00f-a82c-4c53-8a24-8868575359e5.jpg,Normal stomach
18229e84-b852-481b-83da-a04a7afa54d0.jpg,Normal stomach
1a4aef92-43a2-4deb-b7c3-c78345eb2e67.jpg,Normal stomach
340f0e16-21c1-426e-aa12-e94a006778bc.jpg,Normal stomach
0779271d-b603-4386-b1fd-e9515f82c4fb.jpg,Normal stomach
069313f8-c385-4d95-94e5-40e56df9cc47.jpg,Normal stomach
1f83701d-eceb-48c6-bcfc-b98b41c7465f.jpg,Normal stomach
0eccced6-b673-4572-9565-2c764db3d162.jpg,Normal stomach
1e57c2d0-dc38-4ad3-b805-23bac8ea1018.jpg,Normal stomach
1a0fd55c-510c-4366-baa3-d0c099aa52d3.jpg,Normal stomach
11c1259c-0e1d-4618-979c-561bea6f7db1.jpg,Normal stomach
05e95cb6-c5fc-41ee-9f4a-07206e13e1ff.jpg,Normal stomach
09dcf733-2d1e-45bc-985e-9517560478d3.jpg,Normal stomach
0ef38052-aa57-423e-8236-f3dd162e87c3.jpg,Normal stomach
18cfa89d-c78c-40e2-8d14-5b252f26ef1f.jpg,Normal stomach
18e8b47f-e09d-4be0-b06f-9b52d1c7bd15.jpg,Normal stomach
1503fc52-b9b6-4671-b157-2b903708df63.jpg,Normal stomach
0ddb6b8b-99f6-4072-87d8-65a6048b23a1.jpg,Normal stomach
040d476c-248a-452d-baa6-6d4600c6d8bb.jpg,Normal stomach
0d501abf-bebd-49bb-92aa-be2cfcd415fc.jpg,Normal stomach
52814070-a129-40af-933f-16aa3dcd3625.jpg,Normal stomach
000c10f1-372c-4ed0-9e05-a00d56d701b0.jpg,Normal stomach
03bbc242-d63f-417f-8d4e-a1862976b75a.jpg,Normal stomach
54345336-8b82-4fe4-90f0-6c1aaec15623.jpg,Normal stomach
1a1bd616-bd92-48fd-989c-b1800efc6265.jpg,Normal stomach
05019450-7bb5-4d7f-9c10-c7767c0ce307.jpg,Normal stomach
115e5f79-17a4-4628-b12c-25c39589d015.jpg,Normal stomach
142446b1-d12c-4363-b4fd-770b8d155186.jpg,Normal stomach
0bdf79af-9173-49f4-a87c-44b6051b7806.jpg,Normal stomach
0f955c9e-7eb9-4c1b-9577-f68966d42756.jpg,Normal stomach
02c9385c-c476-4bc4-bbba-4b0fdc2ce5c1.jpg,Normal stomach
1107d5c7-6b40-4239-97e7-71e3154ae7cc.jpg,Normal stomach
0b8843e9-8acf-4574-ba45-2560359b885f.jpg,Normal stomach
0a9d2d6b-826e-4932-bdc6-b5e3f6c24093.jpg,Normal stomach
0eda882a-825a-4420-96cf-f9cc99473229.jpg,Normal stomach
0eff5086-704a-4d4f-b8ec-0711c9ae21f0.jpg,Normal stomach
0f84e16e-54ce-4efc-9cc8-2fc0d03fe59f.jpg,Normal stomach
010e5133-1b4f-483e-b3cb-d9478f83c552.jpg,Normal stomach
0b1ac602-8f85-48fc-a6a0-1c8b7b63ecc5.jpg,Normal stomach
04a9ee42-1fc0-427f-87ce-e6da1409eaf9.jpg,Normal stomach
38707a88-6d50-4f7b-a9e3-e2d95cbb1b92.jpg,Normal stomach
0e277326-f161-49dd-861e-aba28236dad0.jpg,Normal stomach
06aecc1f-d1e1-4cc8-abd6-c0aa43b4911f.jpg,Normal stomach
0b5aabdf-4557-4234-9b8f-d0da1dc218d3.jpg,Normal stomach
004ef4f9-fcac-4c56-9d9e-68883b240952.jpg,Normal stomach
0fa60f8e-0326-46db-b425-6ddc9aac5302.jpg,Normal stomach
0a42e259-408d-475c-a24a-c32612d6bafa.jpg,Normal stomach
113c0ed9-70e5-42c2-9262-b2058497d45b.jpg,Normal stomach
08b75918-2081-4706-82f1-1b51092b2a13.jpg,Normal stomach
37296952-78c5-4974-a27e-01d2ecb88675.jpg,Normal stomach
0a2b6192-d933-429b-bd44-2adbce15d5ab.jpg,Normal stomach
0e9ebd5b-eaf9-4a3d-bb56-3498866ffc41.jpg,Normal stomach
009cd135-b3e5-4401-9756-2a7adaaf1481.jpg,Normal stomach
0a0deec5-c9bb-4e97-af0f-8fc2843a2459.jpg,Normal stomach
06fe8917-2d55-4a67-8b93-e508db5366c3.jpg,Normal stomach
0d28e2c9-2f2a-4db2-84a2-1b52158ebd2f.jpg,Normal stomach
1e677f45-80ca-4dff-8bc0-79483e2ce441.jpg,Normal stomach
0d0e8056-4cf9-4582-9461-a0e6ea5134c5.jpg,Normal stomach
16811eed-8355-443d-acb5-90851ce06959.jpg,Normal stomach
049fb5fe-30c9-4f78-8218-369ebbe29d3b.jpg,Normal stomach
00ecf806-33bc-4c68-b26a-93c074432b0b.jpg,Normal stomach
0fc15063-ecdf-42ef-ae96-31807afcd689.jpg,Normal stomach
25418610-9e9f-46f3-af2d-0c2610f8bfa0.jpg,Normal stomach
02f01b30-d50f-4154-9764-b111a497a791.jpg,Normal stomach
115ec33f-52b0-4856-a0db-2199aab81a66.jpg,Normal stomach
05bf052c-f3a6-4f4d-abd2-dacd56060ffe.jpg,Normal stomach
1a6552aa-a77b-4f2c-9288-6df267be8b22.jpg,Normal stomach
022fdd92-8032-4cdb-9646-a8825b0233f7.jpg,Normal stomach
30208594-af10-402d-a8dc-845125c2c58e.jpg,Normal stomach
1598dab1-2f68-4684-b79e-4fcdb8153b18.jpg,Normal stomach
03f78ae8-d35b-4bde-a01b-5fee015f70b8.jpg,Normal stomach
0d482763-1c50-4b24-a7c5-ab69bac34dea.jpg,Normal stomach
1d252918-e96b-4df1-8104-2068ccdc67cf.jpg,Normal stomach
06afd63b-eca9-4e88-9307-7dff81d04fdd.jpg,Normal stomach
1acdb30d-de77-4f21-bb76-ff5aef1a3b4d.jpg,Normal stomach
10b5c4df-6ef7-435a-bdea-4c9d883c961d.jpg,Normal stomach
0e0b55ac-5ed8-4e96-8fd7-94e6c3453c01.jpg,Normal stomach
18162e08-c15e-49a8-adc0-565e0c2b5e10.jpg,Normal stomach
01f80293-4679-41ef-99ba-f6ce85ba367e.jpg,Normal stomach
02d66165-8ecc-47a0-b1c2-72487fb6d9b1.jpg,Normal stomach
0b328b30-36ac-436a-9038-03a655bbe217.jpg,Normal stomach
0e775291-141a-4bc0-8db8-4bfb7b01815b.jpg,Normal stomach
02ea1ab5-6eb8-43a3-832a-3711d608f791.jpg,Normal stomach
2dba456d-3814-4417-9a69-ba76e5966062.jpg,Normal stomach
0c1b1f3c-96c7-43fd-8895-8705d72d1d4a.jpg,Normal stomach
1975c38d-0814-4c5e-896c-6c83888628fe.jpg,Normal stomach
0c40efac-3feb-4ec4-a3b3-f169fa6926f6.jpg,Normal stomach
154724c1-21d7-4e0a-9dde-f9648e7293f9.jpg,Normal stomach
01a8297f-c076-49f1-bccb-0bca9278bb3f.jpg,Normal stomach
00b32077-70c1-4bb5-9e97-714ea6159c06.jpg,Normal stomach
1ff85e7a-c2fa-4b47-83af-16f8326ada25.jpg,Normal stomach
0b50d723-6f38-4399-b638-7dc20edb3718.jpg,Normal stomach
333aef85-603a-481e-bcdf-247ba548c3e0.jpg,Normal stomach
37949311-535a-4bc6-9032-6a3c749d5230.jpg,Normal stomach
0fa75e83-60cb-4ca5-9259-c682a8446395.jpg,Normal stomach
05af2c99-8935-4df6-acfb-af1b793a3605.jpg,Normal stomach
0a1f6d8e-05fc-4f07-94f0-d9d0314305ed.jpg,Normal stomach
0e208cb1-7727-4c88-a9cf-95ff7b41350e.jpg,Normal stomach
2a6c5986-ae40-4eae-81c8-fa578418b97f.jpg,Normal stomach
0c967707-a1b3-4cc2-8ee9-ae27f43b7c1d.jpg,Normal stomach
056d6aab-9ad2-49d5-983f-bfa9a9bced08.jpg,Normal stomach
1a555250-54ba-46cc-960f-81810af86b0e.jpg,Normal stomach
17e0a0bb-e876-460d-8d76-a44bfafc3ea1.jpg,Normal stomach
00d50920-b3c3-4470-9105-c119ca50324c.jpg,Normal stomach
0871761a-e2f7-43bf-a5d5-630ab83ce5fc.jpg,Normal stomach
176c5bce-7b2d-42d8-9bef-b8b10957a019.jpg,Normal stomach
0f598fde-c1ec-42b3-86cf-951c851a899b.jpg,Normal stomach
fcee93ec-470f-4088-8001-2e9b1baa5d12.jpg,Resected polyps
ckcbkz2hz1avm0y5n69y6c3hc.jpg,Resected polyps
8ffd24d0-5552-446a-98df-2320f64daaa5.jpg,Resected polyps
66a099ed-ddd1-4792-ad84-163d817a39ee.jpg,Resected polyps
730e947e-d114-43ce-985f-b6175f5f1cb7.jpg,Resected polyps
a5e6f2c0-d82e-42f1-9731-f3a7a43800a8.jpg,Resected polyps
90344c83-a56d-4483-9daa-bdfe31b1847a.jpg,Resected polyps
b8eee4d2-4764-4cd5-abce-a9f8c99f8324.jpg,Resected polyps
84296797-93bd-48cd-8638-6fea812c1b4c.jpg,Resected polyps
6a83eaec-f49e-49e0-a3f5-820aee87b328.jpg,Resected polyps
7b841989-dd55-4d4c-883b-a084ac12d874.jpg,Resected polyps
1abcedbc-c5ca-4e58-90ff-5998e255dc1a.jpg,Resected polyps
f94c45b2-220d-4ed3-8826-81c8ccbbf6a2.jpg,Resected polyps
0bd577cc-1e12-41db-928c-97dfeb77e261.jpg,Resected polyps
c057f79c-8426-49e7-871f-f99465b14fc7.jpg,Resected polyps
7009a9ec-326c-4cde-a02a-1a091f5d3767.jpg,Resected polyps
2ac5b599-8581-49ac-95bc-5a2646f2ed86.jpg,Resected polyps
08b20ee5-ac5e-4555-b3a9-35e17cab30e0.jpg,Resected polyps
0a90d346-5423-4716-9981-d3305d5851ae.jpg,Duodenal bulb
28b52f8d-1509-4534-903f-060cd05ba031.jpg,Duodenal bulb
0d851e23-de3c-4041-a6ed-6651854a6348.jpg,Duodenal bulb
0d02b732-f260-42c6-a386-f5ec7120faa4.jpg,Duodenal bulb
1e1e642b-7ce6-42ab-a981-f0ff71c7bf61.jpg,Duodenal bulb
0130f88f-903c-42ca-8a7b-6ae75db9d1d6.jpg,Duodenal bulb
02d1d7cd-3f64-42b0-ba65-3adaffefb7e9.jpg,Duodenal bulb
04cd9b8b-8137-4a4b-9f0e-9f74ef842a7d.jpg,Duodenal bulb
18fd5f7a-d6b9-4ddd-b1c0-461d07ebd00b.jpg,Duodenal bulb
068a1d4d-3e92-4a66-890a-9c32853c11fb.jpg,Duodenal bulb
0b7e23a1-ff84-4028-9c4e-821c1fcc161c.jpg,Duodenal bulb
19b061f9-49c2-48c1-b0c5-31e8654b2301.jpg,Duodenal bulb
15903606-c9c3-45f0-8915-78207c6a1d4d.jpg,Duodenal bulb
1b0e6141-8736-48e6-aabf-1e76c419f07d.jpg,Duodenal bulb
0ae04004-9985-4989-92f2-dcd22943f89b.jpg,Duodenal bulb
03fd136b-efef-425b-9870-a1d1c7beeb07.jpg,Duodenal bulb
1a257cd9-48e7-4ea8-b1ed-f5e63639e35c.jpg,Duodenal bulb
028b1f76-3aa6-4fe4-ae6c-d88100e0064d.jpg,Duodenal bulb
0d679374-dcb9-46d3-beeb-c75964a17d0d.jpg,Duodenal bulb
0c782d72-9f52-4af7-b06a-b36298193ebc.jpg,Duodenal bulb
0240ece8-4243-48c7-87e4-45660a9d6f42.jpg,Duodenal bulb
0dafb096-21fc-4878-8743-0fae71759be9.jpg,Duodenal bulb
05b2a4be-0f1c-48d0-ba35-c0daef245224.jpg,Duodenal bulb
7daed177-1bd1-48b8-89a6-a223bce48841.jpg,Duodenal bulb
1ad5f195-867b-4323-959e-2da05070842c.jpg,Duodenal bulb
0e959477-ab26-4b21-9474-45186f73e09b.jpg,Duodenal bulb
2bf2e7fd-d7df-4bf9-b4bc-70241480e2d9.jpg,Duodenal bulb
0be6022e-5ffa-4fac-b526-4ddbc07685a4.jpg,Duodenal bulb
064b66ff-9e9e-441f-84a0-1edb6f8843d1.jpg,Duodenal bulb
1b29fb7f-fda5-4ae2-ba1b-7a07af29e284.jpg,Duodenal bulb
0e693892-285b-4fca-a777-da85309472f4.jpg,Duodenal bulb
0e5ea327-ea84-4741-b3f5-bb8987bc2c7b.jpg,Duodenal bulb
1a06e666-3193-4843-bcf5-3acbbce63bf5.jpg,Duodenal bulb
1a166ba3-bcbf-40d2-b2fa-0f27c0459512.jpg,Duodenal bulb
1fab3378-f984-462f-bb09-e6e4876386f5.jpg,Duodenal bulb
1ae7e0e5-4061-4c2c-894a-f8c8673245bf.jpg,Duodenal bulb
00efcce2-40b2-4c59-a3d3-98abf633d7b9.jpg,Duodenal bulb
1b048614-5633-427e-ba6e-5ac28f58a8e1.jpg,Duodenal bulb
0eabc921-43ef-484b-9fad-386e29e98727.jpg,Duodenal bulb
0cf3e4cb-e5c3-4f15-ad07-480c23f2bab5.jpg,Duodenal bulb
0ddd7e02-d9dd-4c8b-85e6-5222caeb9627.jpg,Duodenal bulb
